Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate
111161,The Shawshank Redemption,"Gross US & Canada$28,767,189","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Frank Darabont,Stephen King",Castle Rock Entertainment,Drama,"prison,based on the works of stephen king,escape from prison,friendship between men,wrongful conviction",English,United States,Butler Ohio USA,1994-10-14,PT2H22M,"$29,334,033",9.3,3137212,
468569,The Dark Knight,"Gross US & Canada$534,987,076","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Pictures,DC Comics","Action,Crime,Drama","psychopath,moral dilemma,superhero,clown,criminal mastermind","English,Mandarin","United States,United Kingdom",Chicago Illinois USA,2008-07-18,PT2H32M,"$1,008,294,632",9.1,3113285,
137523,Fight Club,"Gross US & Canada$37,030,102","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell","Jim Uhls,Chuck Palahniuk,David Fincher","Fox 2000 Pictures,New Regency Productions,Linson Films","Crime,Drama,Thriller","anti establishment,insomnia,multiple personality disorder,surprise ending,group therapy",English,"United States,Germany",,1999-10-15,PT2H19M,"$101,321,009",8.8,2552562,
1375666,Inception,"Gross US & Canada$292,587,330","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Tom Hardy,Ken Watanabe,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,"Warner Bros.,Legendary Pictures,Syncopy","Action,Adventure,Sci-Fi","dream,ambiguous ending,subconscious,mindbender,surprise ending","English,Japanese,French","United States,United Kingdom",,2010-07-16,PT2H28M,"$839,786,473",8.8,2766787,
109830,Forrest Gump,"Gross US & Canada$330,455,270","Tom Hanks,Robin Wright,Gary Sinise,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis","Winston Groom,Robert Zemeckis,Eric Roth","Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions","Drama,Romance","vietnam war,based on novel,vietnam,mother son relationship,war hero",English,United States,Chippewa Square Savannah Georgia USA,1994-07-06,PT2H22M,"$678,226,465",8.8,2452777,
816692,Interstellar,"Gross US & Canada$203,227,580","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Ellen Burstyn,Mackenzie Foy,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck","Christopher Nolan,Jonathan Nolan","Paramount Pictures,Warner Bros.,Legendary Pictures","Adventure,Drama,Sci-Fi","saving the world,astronaut,space travel,father daughter relationship,wormhole",English,"United States,United Kingdom,Canada",Iceland,2014-11-07,PT2H49M,"$773,808,312",8.7,2452222,
133093,The Matrix,"Gross US & Canada$172,076,928","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership","Action,Sci-Fi","war with machines,artificial reality,simulated reality,dystopia,questioning reality",English,"United States,Australia",Nashville Tennessee USA,1999-03-31,PT2H16M,"$467,846,090",8.7,2214180,
110912,Pulp Fiction,"Gross US & Canada$107,928,762","John Travolta,Uma Thurman,Samuel L. Jackson,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Bruce Willis,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","Roger Avary,Quentin Tarantino","Miramax,A Band Apart,Jersey Films","Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,neo noir","English,Spanish,French",United States,1435 Flower Street Glendale California USA,1994-10-14,PT2H34M,"$213,928,762",8.8,2397380,
68646,The Godfather,"Gross US & Canada$136,381,073","Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Diane Keaton,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Mario Puzo,Francis Ford Coppola","Paramount Pictures,Albert S. Ruddy Productions,Alfran Productions","Crime,Drama","mafia,patriarch,crime family,organized crime,gangster","English,Italian,Latin",United States,Forza d'Agrò Messina Sicily Italy,1972-03-24,PT2H55M,"$250,926,380",9.2,2189802,
120737,The Lord of the Rings: The Fellowship of the Ring,"Gross US & Canada$319,372,078","Elijah Wood,Ian McKellen,Orlando Bloom,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,Marzano Films","Adventure,Drama,Fantasy","ring,quest,middle earth,elf,based on novel","English,Sindarin","New Zealand,United States,United Kingdom",Wellington New Zealand,2001-12-19,PT2H58M,"$889,477,586",8.9,2168315,
167260,The Lord of the Rings: The Return of the King,"Gross US & Canada$381,878,219","Elijah Wood,Viggo Mortensen,Ian McKellen,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,The Saul Zaentz Company","Adventure,Drama,Fantasy","journey,orc,hobbit,battle,quest","English,Quenya,Old English,Sindarin","New Zealand,United States",Hinuera Valley Matamata Waikato New Zealand,2003-12-17,PT3H21M,"$1,139,431,705",9,2130693,
114369,Se7en,"Gross US & Canada$101,040,643","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree","Andrew Kevin Walker,David Fincher","Arnold Kopelson Productions,Cecchi Gori Pictures,Juno Pix","Crime,Drama,Mystery","serial killer,detective,murder,murder investigation,severed head",English,United States,,1995-09-22,PT2H7M,"$328,983,060",8.6,1982288,
1345836,The Dark Knight Rises,"Gross US & Canada$448,149,584","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Pictures,DC Entertainment","Action,Crime,Drama","batman character,terrorist plot,bruce wayne character,motorcycle,sequel","English,Arabic","United States,United Kingdom",Mehrangarh Fort Jodhpur Rajasthan India,2012-07-20,PT2H44M,"$1,085,199,115",8.4,1964306,
167261,The Lord of the Rings: The Two Towers,"Gross US & Canada$345,518,923","Elijah Wood,Ian McKellen,Viggo Mortensen,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Orlando Bloom,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,The Saul Zaentz Company","Adventure,Drama,Fantasy","middle earth,wizard,orc,hobbit,evil wizard","English,Sindarin,Old English","New Zealand,United States",Hinuera Valley Matamata Waikato New Zealand,2002-12-18,PT2H59M,"$938,848,691",8.8,1924444,
1853728,Django Unchained,"Gross US & Canada$162,805,434","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,"The Weinstein Company,Columbia Pictures,Visiona Romantica","Drama,Western","slavery,racial violence,racial vengeance,sadism,n word","English,German,French,Italian",United States,,2012-12-25,PT2H45M,"$426,076,540",8.5,1849737,
172495,Gladiator,"Gross US & Canada$187,705,427","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell","David Franzoni,John Logan,Ridley Scott,William Nicholson","DreamWorks Pictures,Universal Pictures,Scott Free Productions","Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",English,"United States,United Kingdom,Malta",Ouarzazate Morocco,2000-05-05,PT2H35M,"$465,516,248",8.5,1817843,
361748,Inglourious Basterds,"Gross US & Canada$120,540,719","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,"Universal Pictures,The Weinstein Company,A Band Apart","Adventure,Drama,War","nazi,alternate history,world war two,brutality,jewish resistance","English,German,French,Italian","United States,Germany",,2009-08-21,PT2H33M,"$321,460,744",8.4,1746942,
993846,The Wolf of Wall Street,"Gross US & Canada$116,900,694","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Martin Scorsese,Terence Winter,Jordan Belfort","Red Granite Pictures,Appian Way,Sikelia Productions","Biography,Comedy,Crime","based on true story,stockbroker,1990s,adultery,sex in bed","English,French",United States,Ardsley New York USA,2013-12-25,PT3H,"$407,039,432",8.2,1746510,
102926,The Silence of the Lambs,"Gross US & Canada$130,742,922","Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,Anthony Heald,Brooke Smith,Diane Baker,Kasi Lemmons,Charles Napier,Tracey Walter,Roger Corman,Ron Vawter,Danny Darst,Jeffrie Lane,Frankie Faison,Paul Lazar,Dan Butler,Chris Isaak","Jonathan Demme,Thomas Harris,Ted Tally","Strong Heart/Demme Production,Orion Pictures","Crime,Drama,Horror","serial killer,psychopath,female full frontal nudity,based on ed gein,based on novel","English,Latin",United States,,1991-02-14,PT1H58M,"$272,742,922",8.6,1690401,
